Date,Open,High,Low,Close,Adj Close,Volume
3/27/2017,34.5,35.20000076,33.95000076,35,34.18860245,125500
3/28/2017,34.95000076,35.34999847,34.65000153,35.25,34.43280411,82100
3/29/2017,35.09999847,35.70000076,34.95000076,35.45000076,34.6281662,92700
3/30/2017,35.45000076,35.95000076,35.45000076,35.90000153,35.06773376,141600
3/31/2017,35.59999847,36.95000076,35.59999847,36.65000153,35.80035019,401800
4/3/2017,36.75,36.79999924,35.13999939,35.5,34.6770134,290800
4/4/2017,35.5,35.75,35.15000153,35.40000153,34.57933426,203900
4/5/2017,35.65000153,36.20000076,35.04999924,35.34999847,34.53048706,171200
4/6/2017,35.34999847,35.45000076,34.84999847,35.25,34.43280411,179800
4/7/2017,35,35.34999847,34.90000153,35.15000153,34.33512115,225700
4/10/2017,35.04999924,35.40000153,34.66999817,34.95000076,34.13975906,140600
4/11/2017,35.15000153,36.65000153,35.09999847,36.40000153,35.5561409,249000
4/12/2017,36.40000153,36.40000153,35.58000183,35.65000153,34.82352829,127200
4/13/2017,35.70000076,35.79999924,34.90000153,34.95000076,34.13975906,106800
4/17/2017,34.95000076,35.70000076,34.95000076,35.54999924,34.72584915,102900
4/18/2017,35.40000153,35.65000153,35,35.45000076,34.6281662,182700
4/19/2017,35.59999847,36.02999878,35.29999924,35.45000076,34.6281662,170700
4/20/2017,35.59999847,35.90000153,35.29999924,35.75,34.92121506,172700
4/21/2017,35.54999924,35.65000153,35.09999847,35.15000153,34.33512115,280000
4/24/2017,35.75,36.29999924,35.34999847,35.90000153,35.06773376,355800
4/25/2017,36.29999924,36.79999924,36.15000153,36.45000076,35.6049881,196200
4/26/2017,36.34999847,37.15000153,36.04999924,37.04999924,36.19107056,254700
4/27/2017,36.95000076,37.09999847,35.34999847,36.65000153,35.80035019,469600
4/28/2017,36.54999924,37.15000153,36.22000122,36.70000076,35.84918594,265600
5/1/2017,36.79999924,37.84999847,35.90000153,37.04999924,36.19107056,418700
5/2/2017,37,37.29999924,36,36.20000076,35.36078262,251300
5/3/2017,35.90000153,35.95000076,35.20000076,35.65000153,34.82352829,199500
5/4/2017,35.95000076,36.25,35.54999924,36.04999924,35.21425247,137800
5/5/2017,36.15000153,36.15000153,35.20000076,35.59999847,34.77468872,173600
5/8/2017,35.45000076,35.79999924,35.16999817,35.29999924,34.48163986,100100
5/9/2017,35.25,36,35.20000076,35.5,34.6770134,179000
5/10/2017,35.45000076,35.54999924,35.04999924,35.34999847,34.60359192,231700
5/11/2017,35.29999924,35.58000183,34.79999924,35.20000076,34.45676804,181200
5/12/2017,35.15000153,35.15000153,34.5,34.65000153,33.91837311,196200
5/15/2017,34.75,35.20000076,34.70000076,35.09999847,34.35886383,172600
5/16/2017,35.09999847,35.34999847,34.59999847,35.09999847,34.35886383,383200
5/17/2017,35.09999847,35.40000153,34.59999847,35.34999847,34.60359192,433700
5/18/2017,35.25,35.65000153,34.83000183,35,34.26098633,345900
5/19/2017,35,35.40000153,34.75,34.79999924,34.06520462,316400
5/22/2017,34.79999924,35,34.59999847,34.79999924,34.06520462,122500
5/23/2017,34.84999847,35.08000183,34.59999847,34.90000153,34.16309357,188900
5/24/2017,34.90000153,35.09999847,34.59999847,34.79999924,34.06520462,155600
5/25/2017,35,35.34999847,34.65000153,34.90000153,34.16309357,148500
5/26/2017,34.84999847,34.95000076,34.70000076,34.90000153,34.16309357,128300
5/30/2017,34.75,34.95000076,34.34999847,34.45000076,33.72259521,174300
5/31/2017,34.45000076,34.70000076,33.95000076,34.45000076,33.72259521,304800
6/1/2017,34.54999924,34.54999924,33.95000076,34.54999924,33.82048035,304600
6/2/2017,34.45000076,35.45000076,34.40000153,34.90000153,34.16309357,248200
6/5/2017,34.84999847,34.84999847,34.04999924,34.29999924,33.5757637,211600
6/6/2017,34,34.59999847,33.90000153,34.40000153,33.67364883,257000
6/7/2017,34.40000153,34.40000153,34,34.29999924,33.5757637,187900
6/8/2017,34.34999847,35.27999878,34.18999863,35,34.26098633,191400
6/9/2017,35,36.29999924,34.95000076,36.29999924,35.53352737,188200
6/12/2017,36.40000153,36.70000076,35.83000183,35.95000076,35.19092178,286400
6/13/2017,36,36.41999817,35.79999924,36.09999847,35.33774948,171900
6/14/2017,36.15000153,36.20000076,35.79999924,35.84999847,35.09303284,127100
6/15/2017,35.75,36,35.45000076,35.70000076,34.94620514,106400
6/16/2017,35.5,35.90000153,35.34999847,35.65000153,34.89725494,320500
6/19/2017,35.59999847,35.90000153,35.54999924,35.70000076,34.94620514,168100
6/20/2017,35.5,35.65000153,35,35.09999847,34.35886383,162300
6/21/2017,35.09999847,35.25,34.79999924,34.95000076,34.21203613,278100
6/22/2017,34.95000076,35.27999878,34.90000153,35.09999847,34.35886383,122500
6/23/2017,35.09999847,35.5,34.95000076,35.40000153,34.65254211,252200
6/26/2017,35.40000153,36.33000183,35.34999847,36.20000076,35.43564606,362400
6/27/2017,36.15000153,36.5,35.5,36.04999924,35.28880692,343300
6/28/2017,36.34999847,36.84999847,36.15000153,36.75,35.97403336,181500
6/29/2017,36.90000153,36.90000153,36.5,36.84999847,36.07191849,176500
6/30/2017,36.95000076,37.27999878,36.65000153,37.09999847,36.31663895,147900
7/3/2017,37.04999924,37.25,36.90000153,37.15000153,36.36558533,110900
7/5/2017,37.09999847,37.25,36.25,36.70000076,35.92508698,243800
7/6/2017,36.45000076,36.54999924,35.91999817,36,35.23986816,229800
7/7/2017,36.20000076,36.34999847,35.5,36.29999924,35.53352737,251900
7/10/2017,36,36.20000076,35.5,35.59999847,34.84831238,250700
7/11/2017,35.54999924,36.34999847,35.5,35.65000153,34.89725494,401000
7/12/2017,36,36.45000076,35.75,36.15000153,35.38670349,137000
7/13/2017,36.09999847,36.65000153,36.04999924,36.59999847,35.8271904,212400
7/14/2017,36.45000076,36.90000153,36.45000076,36.70000076,35.92508698,168700
7/17/2017,36.70000076,36.75,36.25,36.59999847,35.8271904,137600
7/18/2017,36.40000153,36.59999847,36.09999847,36.15000153,35.38670349,154400
7/19/2017,36.15000153,36.70000076,36.04999924,36.54999924,35.77825546,211500
7/20/2017,36.5,36.84999847,36.29999924,36.75,35.97403336,130900
7/21/2017,37.09999847,37.09999847,36.09999847,36.54999924,35.77825546,403400
7/24/2017,36.45000076,36.5,35.90000153,36.15000153,35.38670349,159200
7/25/2017,36.34999847,36.84999847,36.29999924,36.45000076,35.68037033,182900
7/26/2017,36.45000076,36.45000076,35.90000153,36.40000153,35.63142014,122700
7/27/2017,36.54999924,37.34999847,36.40000153,36.70000076,35.92508698,199600
7/28/2017,35.84999847,35.84999847,33.70000076,33.75,33.03737259,476300
7/31/2017,33.65000153,33.79999924,32.61000061,33.29999924,32.59687805,492500
8/1/2017,33.70000076,34.20000076,33.5,33.5,32.79265594,215100
8/2/2017,33.5,33.54999924,32.75,33.04999924,32.35214996,189100
8/3/2017,33.04999924,33.34999847,32.70000076,32.90000153,32.20532227,178600
8/4/2017,32.90000153,33.45000076,32.90000153,33.20000076,32.49899673,185500
8/7/2017,33.15000153,33.5,33,33.34999847,32.6458168,174500
8/8/2017,33.34999847,34.29999924,33.34999847,33.95000076,33.2331543,259500
8/9/2017,33.70000076,33.95000076,33.40000153,33.59999847,32.89054108,157900
8/10/2017,33.29999924,33.34999847,32.54999924,32.54999924,31.9339962,133200
8/11/2017,32.29999924,32.79999924,31.89999962,32.54999924,31.9339962,154100
8/14/2017,32.95000076,33.40000153,32.95000076,33.04999924,32.42452621,144400
8/15/2017,33.09999847,33.24000168,32.59999847,32.59999847,31.98304939,135000
8/16/2017,32.70000076,32.90000153,32.59999847,32.79999924,32.17926025,112500
8/17/2017,32.54999924,33.15000153,32.45000076,32.79999924,32.17926025,186700
8/18/2017,32.59999847,32.97999954,32.5,32.90000153,32.27737045,301100
8/21/2017,32.95000076,32.95000076,32.65000153,32.79999924,32.17926025,236300
8/22/2017,32.79999924,33.22999954,32.79999924,33.15000153,32.5226326,168700
8/23/2017,32.90000153,33.02999878,32.79999924,32.95000076,32.32642365,123300
8/24/2017,33,33.20000076,32.90000153,32.95000076,32.32642365,93900
8/25/2017,33.09999847,33.40000153,32.95000076,33,32.37548447,135900
8/28/2017,33.04999924,33.54999924,33.04999924,33.25,32.62075043,127200
8/29/2017,33.09999847,33.45000076,33.09999847,33.34999847,32.71884918,116600
8/30/2017,33.40000153,33.72999954,33.20000076,33.70000076,33.06223297,110800
8/31/2017,33.84999847,34.29999924,33.79999924,34.04999924,33.4056015,99900
9/1/2017,34.20000076,34.34999847,34,34.34999847,33.69992065,90000
9/5/2017,34.20000076,34.40000153,33.70000076,34,33.35655212,167800
9/6/2017,34.09999847,34.45000076,33.84999847,34.09999847,33.45465851,151900
9/7/2017,34.15000153,34.15000153,33.29999924,33.40000153,32.76791,225200
9/8/2017,33.45000076,34.15000153,33.34999847,34,33.35655212,167800
9/11/2017,34.25,34.29999924,34,34.04999924,33.4056015,101000
9/12/2017,34.15000153,34.5,34.04999924,34.04999924,33.4056015,126700
9/13/2017,34.04999924,34.38000107,34.04999924,34.25,33.60182571,182600
9/14/2017,34.20000076,34.29999924,33.84999847,34,33.35655212,123900
9/15/2017,34.04999924,34.65000153,33.84999847,34.59999847,33.94519806,291300
9/18/2017,34.65000153,35,34.45000076,34.65000153,33.99425125,245600
9/19/2017,34.65000153,34.75,34.25,34.29999924,33.65087509,135200
9/20/2017,34.20000076,34.59999847,34.15000153,34.34999847,33.69992065,135500
9/21/2017,34.29999924,34.59999847,34.15000153,34.40000153,33.74898148,207700
9/22/2017,34.29999924,34.91999817,34.27999878,34.75,34.09235764,151700
9/25/2017,34.75,34.97999954,34.65000153,34.84999847,34.19046783,150600
9/26/2017,34.95000076,36.09999847,34.84999847,35.79999924,35.12248611,148400
9/27/2017,35.95000076,36.70000076,35.75,36.54999924,35.85829544,209400
9/28/2017,36.45000076,36.5,35.65000153,35.75,35.07344055,202700
9/29/2017,35.65000153,35.90000153,35.5,35.70000076,35.02438354,202700
10/2/2017,35.84999847,36.79999924,35.84999847,36.79999924,36.1035614,132200
10/3/2017,36.79999924,36.84999847,36.5,36.84999847,36.15261459,123500
10/4/2017,36.90000153,37,36.52999878,36.75,36.05451202,121300
10/5/2017,36.84999847,37.09999847,36.65000153,36.79999924,36.1035614,136400
10/6/2017,36.70000076,37.09999847,36.70000076,37,36.29977798,89700
10/9/2017,37,37.34999847,36.95000076,37.25,36.54504395,162300
10/10/2017,37.5,37.5,37.20000076,37.29999924,36.59409714,145300
10/11/2017,37.29999924,37.70000076,37.29999924,37.40000153,36.69220734,120700
10/12/2017,37.40000153,37.75,37.29999924,37.40000153,36.69220734,112900
10/13/2017,37.70000076,37.75,37.45000076,37.54999924,36.8393631,128600
10/16/2017,37.65000153,37.79999924,36.65000153,36.79999924,36.1035614,146900
10/17/2017,36.84999847,36.95000076,36.09999847,36.29999924,35.61302185,134200
10/18/2017,36.29999924,36.5,36.06000137,36.29999924,35.61302185,137800
10/19/2017,36.20000076,36.20000076,35.5,35.70000076,35.02438354,161000
10/20/2017,36.04999924,36.65000153,35.70000076,36.34999847,35.66207886,185500
10/23/2017,36.34999847,36.77000046,36.15000153,36.25,35.56397247,119200
10/24/2017,36.29999924,36.59999847,35.95000076,36.45000076,35.76019287,78100
10/25/2017,36.29999924,36.72999954,35.84999847,36.70000076,36.00545502,135000
10/26/2017,36.75,37.65000153,36.75,37.5,36.79031372,147500
10/27/2017,38.40000153,42.58000183,37.90000153,42.45000076,41.64664078,361000
10/30/2017,42.5,44.04999924,42.29999924,42.65000153,41.84285355,344800
10/31/2017,42.90000153,44.68000031,42.59999847,44.29999924,43.46162796,370900
11/1/2017,44.40000153,44.5,42.09999847,42.45000076,41.64664078,286900
11/2/2017,42.5,42.70000076,41.68000031,41.95000076,41.15610123,263500
11/3/2017,41.95000076,42.45000076,41.84999847,42.25,41.45042038,156800
11/6/2017,42.34999847,42.75,42.00999832,42.5,41.69569016,192300
11/7/2017,42.65000153,42.90000153,42.25,42.54999924,41.74474335,179400
11/8/2017,42.29999924,43,41.90000153,42.95000076,42.13716888,161700
11/9/2017,42.54999924,42.59999847,41.54999924,41.95000076,41.22809219,132300
11/10/2017,40.40000153,41.5,40.25,41.15000153,40.44186783,437900
11/13/2017,40.84999847,41,40.25,40.45000076,39.75390625,294100
11/14/2017,40.09999847,40.45000076,39.65000153,40.25,39.55735016,187900
11/15/2017,40.15000153,40.84999847,39.81999969,40.70000076,39.99961472,407600
11/16/2017,41.04999924,41.40000153,41,41.34999847,40.6384201,107500
11/17/2017,41.04999924,41.5,40.95000076,41.40000153,40.68756104,97600
11/20/2017,41.40000153,41.90000153,41.40000153,41.79999924,41.08067322,214500
11/21/2017,42,43.09999847,42,42.84999847,42.11260223,157100
11/22/2017,42.84999847,43.08000183,41.95000076,42,41.27723312,96600
11/24/2017,42.04999924,42.45000076,41.70000076,42.15000153,41.4246521,58400
11/27/2017,42.15000153,42.34999847,41.70000076,41.84999847,41.12980652,131800
11/28/2017,41.90000153,42.79999924,41.65000153,42.75,42.01432419,132000
11/29/2017,42.70000076,43.20000076,42.68000031,43.15000153,42.407444,94500
11/30/2017,43.40000153,43.65000153,42.65000153,42.95000076,42.21088409,147500
12/1/2017,43.09999847,43.09999847,41.09999847,42.54999924,41.81777191,103200
12/4/2017,43.20000076,43.79999924,42.65000153,43.25,42.50571823,108400
12/5/2017,43.25,43.5,42.79999924,43.04999924,42.30916214,101100
12/6/2017,43,43.59999847,42.79999924,43.04999924,42.30916214,108500
12/7/2017,42.95000076,43.40000153,42.59999847,42.84999847,42.11260223,300900
12/8/2017,43.20000076,43.5,42.65000153,43.29999924,42.55485916,95200
12/11/2017,43.45000076,43.45000076,42.70000076,43.04999924,42.30916214,266800
12/12/2017,43.25,43.79999924,42.90000153,42.90000153,42.16174316,121400
12/13/2017,42.90000153,43.5,42.90000153,43.20000076,42.45658112,138200
12/14/2017,43.15000153,43.15000153,42.45000076,42.54999924,41.81777191,186400
12/15/2017,42.75,43.95000076,42.75,43.54999924,42.80056,826900
12/18/2017,44,44.25,43.54999924,44,43.24281693,111600
12/19/2017,44,44.20000076,43.54999924,43.75,42.99711609,133000
12/20/2017,44.04999924,44.5,43.84999847,44.15000153,43.39023209,112700
12/21/2017,44.34999847,44.79999924,43.84999847,44.65000153,43.88162994,116700
12/22/2017,44.70000076,44.70000076,44.09999847,44.29999924,43.53764725,96400
12/26/2017,44.40000153,44.59999847,43.79999924,43.90000153,43.14453888,69300
12/27/2017,43.90000153,44,43.59999847,43.79999924,43.0462532,69500
12/28/2017,43.90000153,44.15000153,43.70000076,43.84999847,43.09539795,60800
12/29/2017,44,44.25,43.54999924,43.65000153,42.89884567,135700
1/2/2018,43.84999847,44.29999924,43.04999924,43.5,42.7514267,113900
1/3/2018,43.45000076,43.45000076,42.95000076,43,42.26002884,111700
1/4/2018,43.15000153,43.34999847,42.75,42.95000076,42.21088409,140500
1/5/2018,43,43,41.88000107,42.25,41.52293396,195200
1/8/2018,42.09999847,42.45000076,41.70000076,42.25,41.52293396,276600
1/9/2018,42.34999847,42.79999924,41.95000076,42,41.27723312,194600
1/10/2018,42.09999847,42.45000076,41.59999847,42.34999847,41.62121201,92700
1/11/2018,42.40000153,43.75,42.09999847,43.70000076,42.94797897,230200
1/12/2018,43.75,44.65000153,43.45000076,44.09999847,43.34109879,103300
1/16/2018,44.45000076,44.70000076,43,43.09999847,42.35830307,135200
1/17/2018,43.40000153,43.59999847,43,43.54999924,42.80056,199500
1/18/2018,43.5,43.59999847,42.97000122,43.04999924,42.30916214,62200
1/19/2018,42.95000076,43.95000076,42.95000076,43.95000076,43.19367599,136600
1/22/2018,43.90000153,43.90000153,43.25,43.5,42.7514267,55800
1/23/2018,43.5,43.54999924,42.95000076,43.54999924,42.80056,51900
1/24/2018,43.84999847,43.88000107,43.27999878,43.29999924,42.55485916,82800
1/25/2018,43.54999924,44.45000076,42.95000076,44.45000076,43.68507004,172100
1/26/2018,44.59999847,44.65000153,43.20000076,43.79999924,43.0462532,146200
1/29/2018,43.79999924,44.20000076,43.70000076,43.90000153,43.14453888,81100
1/30/2018,43.54999924,44.09999847,43.25,43.59999847,42.8496933,218900
1/31/2018,43.84999847,44.09999847,42.54999924,42.59999847,41.86690521,137600
2/1/2018,42.45000076,43.04999924,42.15000153,43,42.26002884,217300
2/2/2018,42.79999924,42.95000076,42.40000153,42.59999847,41.86690521,120400
2/5/2018,42.15000153,42.5,40.84999847,40.90000153,40.19615936,221600
2/6/2018,40.04999924,41.45000076,40.04999924,40.95000076,40.24529648,188200
2/7/2018,40.95000076,41.25,40.54999924,40.70000076,39.99961472,159900
2/8/2018,40.84999847,40.95000076,39.90000153,39.90000153,39.21337509,170500
2/9/2018,40.34999847,41,39.65000153,40.59999847,39.90132141,162500
2/12/2018,40.65000153,41,39.90000153,40.5,39.80305099,141800
2/13/2018,40.29999924,41,40.29999924,40.84999847,40.14702225,63300
2/14/2018,40.34999847,41.20000076,40.25,41.09999847,40.39271164,139000
2/15/2018,41.25,41.5,40.65000153,41.45000076,40.73670197,62500
2/16/2018,41.25,41.90000153,41.25,41.40000153,40.68756104,119200
2/20/2018,41.25,41.5,40.54999924,40.59999847,39.90132141,185600
2/21/2018,40.65000153,41.45000076,40.59999847,40.79999924,40.09788513,149000
2/22/2018,40.95000076,42.04999924,40.59999847,42,41.27723312,189700
2/23/2018,40.40000153,42,39.40000153,41,40.29444885,236500
2/26/2018,41.45000076,42.5,41.09999847,42.45000076,41.71949005,124600
2/27/2018,42.40000153,43.25,41.25,41.34999847,40.6384201,230400
2/28/2018,41.5,42.20000076,40.95000076,41.04999924,40.34358215,323600
3/1/2018,41,41.40000153,40.45000076,40.45000076,39.75390625,151900
3/2/2018,40.09999847,41,39.84999847,40.90000153,40.19615936,172200
3/5/2018,40.75,40.95000076,40.40000153,40.65000153,39.95046616,137100
3/6/2018,40.90000153,41.59999847,40.52999878,41.45000076,40.73670197,167400
3/7/2018,41.20000076,42.70000076,41.20000076,42.5,41.76862717,340800
3/8/2018,42.65000153,42.65000153,41.29999924,41.70000076,40.9824028,154800
3/9/2018,41.79999924,42.65000153,41.75,42.59999847,41.94234085,76000
3/12/2018,42.75,43.09999847,42.40000153,42.59999847,41.94234085,128600
3/13/2018,42.79999924,43.40000153,42.29999924,42.45000076,41.79466248,119300
3/14/2018,42.54999924,42.59999847,42.15000153,42.34999847,41.69620895,143700
3/15/2018,42.5,42.65000153,42.15000153,42.34999847,41.69620895,271600
3/16/2018,42.29999924,42.90000153,42.29999924,42.84999847,42.18848038,379200
3/19/2018,42.70000076,42.70000076,41.5,42.15000153,41.49929428,250500
3/20/2018,42.20000076,42.45000076,41.95000076,42.09999847,41.4500618,150600
3/21/2018,42,42.5,41.95000076,42.04999924,41.40083694,70600
3/22/2018,41.79999924,41.95000076,40.75,40.79999924,40.17013168,156500
3/23/2018,40.90000153,40.90000153,39.84999847,39.84999847,39.23479462,158800
3/26/2018,40.54999924,41,39.95000076,40.54999924,39.92398453,155900
3/27/2018,40.59999847,40.65000153,39.90000153,40.04999924,39.4317131,149400
3/28/2018,40.09999847,40.59999847,39.90000153,40.54999924,39.92398453,146800
3/29/2018,40.70000076,41.54999924,40.54999924,41.25,40.6131897,158400
4/2/2018,41.15000153,41.40000153,39.95000076,40.40000153,39.77630234,293900
4/3/2018,40.54999924,41.34999847,40.45000076,41.29999924,40.66241074,200100
4/4/2018,40.65000153,41.08000183,40.15000153,41.04999924,40.41627502,179000
4/5/2018,41.20000076,41.54999924,41,41.5,40.85932541,105400
4/6/2018,41.20000076,41.54999924,40.38000107,40.5,39.8747673,173300
4/9/2018,40.65000153,40.75,40.04999924,40.15000153,39.53016663,125300
4/10/2018,40.65000153,41.09999847,40.5,40.95000076,40.31781387,82000
4/11/2018,40.90000153,41,40.54999924,40.95000076,40.31781387,77500
4/12/2018,41.15000153,41.45000076,40.95000076,41.04999924,40.41627502,56100
4/13/2018,41.15000153,41.15000153,40.59999847,40.65000153,40.02244949,71000
4/16/2018,40.84999847,41.90000153,40.84999847,41.65000153,41.00701141,261400
4/17/2018,41.75,42.40000153,41.5,41.65000153,41.00701141,189600
4/18/2018,41.90000153,42.95000076,41.83000183,42.84999847,42.18848038,154900
4/19/2018,42.59999847,42.79999924,42,42.15000153,41.49929428,160500
4/20/2018,42.09999847,42.29999924,41.5,41.75,41.10546494,69400
4/23/2018,41.75,42.09999847,41.54999924,41.84999847,41.20391846,83100
4/24/2018,42.04999924,42.15000153,41.34999847,41.70000076,41.05624008,98700
4/25/2018,41.70000076,41.88000107,41.20000076,41.65000153,41.00701141,105000
4/26/2018,41.95000076,41.95000076,41.22999954,41.54999924,40.90855408,106100
4/27/2018,48.70000076,48.95000076,43.34999847,43.75,43.07458878,238800
4/30/2018,43.45000076,43.59999847,41.95000076,42.20000076,41.54851532,254000
5/1/2018,42,42,41.29999924,42,41.35160828,152600
5/2/2018,42,42.25,41.45000076,42,41.35160828,123700
5/3/2018,41.95000076,42.59999847,41.40000153,42.45000076,41.79466248,131600
5/4/2018,42.25,42.93000031,41.70000076,42.75,42.09002686,114800
5/7/2018,43,43.20000076,42.45000076,42.95000076,42.28693771,188400
5/8/2018,43.09999847,44.45000076,42.95000076,44.40000153,43.71455765,130100
5/9/2018,44.65000153,45.15000153,44.25,44.90000153,44.20684052,195600
5/10/2018,45,45.54999924,44.70000076,45.5,44.79757309,141600
5/11/2018,45.34999847,45.65000153,44.75,45.15000153,44.53127289,117700
5/14/2018,45.20000076,45.25,44.70000076,44.75,44.1367569,94900
5/15/2018,44.54999924,44.84999847,44.40000153,44.75,44.1367569,83800
5/16/2018,44.90000153,46.09999847,44.77999878,45.70000076,45.0737381,229600
5/17/2018,45.75,46.34999847,45.75,46.09999847,45.4682579,117800
5/18/2018,46.29999924,46.34999847,45.95000076,46.04999924,45.41893387,137200
5/21/2018,46.20000076,46.65000153,45.95000076,46.59999847,45.96140289,136400
5/22/2018,46.75,46.75,45.90000153,46,45.36962128,95700
5/23/2018,45.84999847,46.25,45.5,45.75,45.1230545,209400
5/24/2018,45.65000153,46.40000153,45.29999924,46.25,45.61619949,170000
5/25/2018,46.09999847,46.5,45.54999924,46.45000076,45.81345749,167600
5/29/2018,46.20000076,46.79999924,45.93000031,46.40000153,45.76414108,234400
5/30/2018,46.90000153,47.65000153,46.90000153,47.54999924,46.89838791,162600
5/31/2018,47.54999924,47.70000076,46.79999924,46.84999847,46.20796967,130900
6/1/2018,47.20000076,47.65000153,46.95000076,47.09999847,46.4545517,110800
6/4/2018,47.40000153,47.83000183,47.20000076,47.70000076,47.0463295,122400
6/5/2018,47.59999847,48.79999924,47.59999847,48.5,47.83536148,125900
6/6/2018,48.40000153,48.84999847,47.90000153,48.15000153,47.49016571,117500
6/7/2018,48.25,48.25,46.54999924,47.45000076,46.7997551,352600
6/8/2018,47.15000153,47.84999847,47.15000153,47.45000076,46.7997551,139300
6/11/2018,47.29999924,47.54999924,47.04999924,47.34999847,46.70112228,97200
6/12/2018,47.34999847,47.90000153,47.04999924,47.90000153,47.24359512,94800
6/13/2018,47.84999847,47.84999847,47.25,47.45000076,46.7997551,165100
6/14/2018,47.59999847,47.59999847,47.02000046,47.54999924,46.89838791,95400
6/15/2018,47.34999847,48.09999847,47.09999847,47.90000153,47.24359512,241300
6/18/2018,47.75,48.95000076,47.70000076,48.59999847,47.93399048,107400
6/19/2018,48.25,48.54000092,47.45000076,48.04999924,47.39152527,179600
6/20/2018,48,48.15000153,47.40000153,47.54999924,46.89838791,353700
6/21/2018,47.70000076,47.70000076,46.34999847,46.45000076,45.81345749,350800
6/22/2018,46.75,46.95000076,46,46.34999847,45.71482468,406900
6/25/2018,46.15000153,46.34999847,45.34999847,45.95000076,45.32030869,486600
6/26/2018,46,46.75,45.84999847,46.59999847,45.96140289,618600
6/27/2018,46.59999847,46.79999924,45.84999847,45.95000076,45.32030869,209100
6/28/2018,45.79999924,46.25,45.59999847,45.75,45.1230545,197300
6/29/2018,45.84999847,46.40000153,45.75,45.79999924,45.17236328,266600
7/2/2018,45.29999924,46.27999878,45.04999924,46.25,45.61619949,186100
7/3/2018,46.45000076,46.79999924,46.34999847,46.65000153,46.0107193,58400
7/5/2018,46.84999847,47.20000076,46.20000076,47.15000153,46.5038681,87500
7/6/2018,47.20000076,47.75,47.15000153,47.59999847,46.9477005,88700
7/9/2018,47.84999847,47.90000153,47.29999924,47.75,47.09564209,108000
7/10/2018,47.79999924,48.15000153,47.34999847,47.79999924,47.1449585,137800
7/11/2018,47.54999924,48.04999924,47.5,47.54999924,46.89838791,103500
7/12/2018,47.84999847,47.84999847,46.90000153,47.59999847,46.9477005,118500
7/13/2018,47.5,48.59999847,47.5,48.29999924,47.63810349,129100
7/16/2018,48.25,48.25,47.04999924,47.45000076,46.7997551,85200
7/17/2018,47.25,48,47.25,47.54999924,46.89838791,68200
7/18/2018,47.65000153,47.79999924,47,47.79999924,47.1449585,186300
7/19/2018,47.75,48.84999847,47.40000153,48.59999847,47.93399048,132500
7/20/2018,48.5,48.79999924,48.15000153,48.54999924,47.88468552,120100
7/23/2018,48.25,48.59999847,48.08000183,48.20000076,47.5394783,99300
7/24/2018,48.20000076,48.54999924,47.59999847,47.95000076,47.2929039,263700
7/25/2018,47.95000076,48.29999924,47.20000076,48.20000076,47.5394783,190400
7/26/2018,48.34999847,49.93000031,48.34999847,49.09999847,48.42713928,215900
7/27/2018,51.54999924,59.04999924,51.54999924,54.34999847,53.60519791,852500
7/30/2018,54.65000153,54.95000076,54,54.75,53.9997139,530500
7/31/2018,54.95000076,55.70000076,53.84999847,55.54999924,54.78874969,835400
8/1/2018,56.09999847,56.79999924,55.04999924,55.29999924,54.54217911,277400
8/2/2018,55,55.45000076,54.79999924,54.95000076,54.19697571,639200
8/3/2018,55.15000153,55.29999924,54.95000076,55.25,54.49286652,266400
8/6/2018,55.84999847,56.20000076,55.59999847,55.70000076,54.93669891,311300
8/7/2018,55.95000076,56,55.54999924,55.65000153,54.88739014,238600
8/8/2018,55.54999924,56.20000076,55.04999924,55.75,54.98601151,278100
8/9/2018,55.90000153,56.04999924,55.65000153,55.79999924,55.03532791,173800
8/10/2018,55.40000153,55.90000153,55.09999847,55.29999924,54.6253891,171500
8/13/2018,55.40000153,55.40000153,54.29999924,54.84999847,54.18087769,351500
8/14/2018,55.04999924,56.04999924,54.95000076,55.79999924,55.1192894,591600
8/15/2018,55.59999847,56.15000153,55.22999954,55.40000153,54.72417068,575300
8/16/2018,55.59999847,55.90000153,55.34999847,55.54999924,54.87234116,180400
8/17/2018,55.29999924,56.5,55.20000076,55.84999847,55.16867828,672700
8/20/2018,56,56.54999924,55.75,56.45000076,55.76136398,270500
8/21/2018,56.70000076,57.59999847,56.70000076,57.25,56.5515976,501700
8/22/2018,57.15000153,57.34999847,56.5,56.95000076,56.2552681,565900
8/23/2018,56.84999847,57.15000153,56.54999924,56.95000076,56.2552681,212500
8/24/2018,57.20000076,57.5,56.40000153,56.79999924,56.10708618,524700
8/27/2018,57.09999847,57.45000076,56.34999847,56.59999847,55.90953064,153300
8/28/2018,56.79999924,56.79999924,56.04999924,56.25,55.56379318,271300
8/29/2018,56.45000076,56.65000153,56.11000061,56.5,55.81075287,278700
8/30/2018,56.45000076,56.90000153,56.34999847,56.75,56.05770493,292000
8/31/2018,56.59999847,57.40000153,56.29999924,57.40000153,56.6997757,517200
9/4/2018,57.20000076,57.20000076,55.90999985,56.20000076,55.51441193,406800
9/5/2018,56.29999924,56.59999847,56,56.59999847,55.90953064,223300
9/6/2018,56.59999847,57.5,56.59999847,56.79999924,56.10708618,211300
9/7/2018,56.70000076,57.22999954,56.5,56.90000153,56.2058754,159000
