Date,Open,High,Low,Close,Adj Close,Volume
3/31/2017,31.29999924,32,30.92000008,31.29999924,31.29999924,679200
4/3/2017,31.79999924,31.89999962,30.75,31.25,31.25,730000
4/4/2017,31.45000076,31.95000076,30.70000076,30.89999962,30.89999962,684800
4/5/2017,30.95000076,31.35000038,29.95999908,30.14999962,30.14999962,664500
4/6/2017,30.60000038,30.70000076,29.54999924,30.20000076,30.20000076,524600
4/7/2017,30,31.39999962,29.86000061,31.20000076,31.20000076,600900
4/10/2017,31.14999962,31.60000038,30.79000092,31.29999924,31.29999924,417500
4/11/2017,31.20000076,31.5,31,31.18000031,31.18000031,320300
4/12/2017,31.20000076,31.5,30.79999924,31.35000038,31.35000038,279200
4/13/2017,31.25,31.75,30.89999962,31.04999924,31.04999924,253400
4/17/2017,31.04999924,31.29999924,30.76000023,31.25,31.25,288400
4/18/2017,31.25,32.5,31.04999924,31.85000038,31.85000038,549200
4/19/2017,32.04999924,32.65000153,31.85000038,32.45000076,32.45000076,659400
4/20/2017,32.65000153,33.15000153,32.04999924,32.75,32.75,294100
4/21/2017,32.70000076,33.04999924,31.73999977,32.15000153,32.15000153,366400
4/24/2017,32.54999924,32.95000076,32.09999847,32.40000153,32.40000153,380600
4/25/2017,32.59999847,33.02999878,32.34999847,32.95000076,32.95000076,457300
4/26/2017,33,33.65000153,32.84999847,33.25,33.25,462200
4/27/2017,33.34999847,33.34999847,32.65000153,33.20000076,33.20000076,352800
4/28/2017,33.29999924,33.29999924,32.09999847,32.59999847,32.59999847,378100
5/1/2017,32.54999924,33.77999878,32.54999924,33.65000153,33.65000153,517200
5/2/2017,33.79999924,34.04999924,32.79999924,33.25,33.25,408500
5/3/2017,33.29999924,33.41999817,32.29999924,32.75,32.75,480500
5/4/2017,32.70000076,32.84999847,32.15000153,32.25,32.25,355600
5/5/2017,32.5,32.5,31.95000076,32.04999924,32.04999924,617200
5/8/2017,31.75,32.54999924,31.01000023,31.89999962,31.89999962,767200
5/9/2017,31.89999962,33,31.40999985,32.90000153,32.90000153,1011400
5/10/2017,30.95000076,32.40000153,29.95000076,31.89999962,31.89999962,1471100
5/11/2017,32,34.20000076,32,33.40000153,33.40000153,645900
5/12/2017,33.40000153,33.65000153,32.84999847,33.25,33.25,432600
5/15/2017,33.40000153,33.70000076,32.65000153,32.65000153,32.65000153,400600
5/16/2017,32.79999924,33.54999924,32.5,33.54999924,33.54999924,418100
5/17/2017,32.90000153,33.22999954,32.65000153,32.95000076,32.95000076,461300
5/18/2017,32.90000153,33.90000153,32.79999924,33.65000153,33.65000153,409100
5/19/2017,33.75,34.13000107,33.31000137,33.70000076,33.70000076,610200
5/22/2017,33.84999847,34.34999847,33.70000076,34.15000153,34.15000153,568700
5/23/2017,34.34999847,34.59999847,33.84999847,34.54999924,34.54999924,416200
5/24/2017,34.5,34.95000076,34,34.54999924,34.54999924,532200
5/25/2017,34.75,35.34999847,34.15000153,34.15000153,34.15000153,474600
5/26/2017,34.34999847,36.04999924,34.34999847,35.75,35.75,821500
5/30/2017,36,36.40000153,34.90000153,35.40000153,35.40000153,707300
5/31/2017,36.54999924,38.59999847,35.84999847,37.59999847,37.59999847,1910200
6/1/2017,38.40000153,39.20000076,37.84999847,38.75,38.75,1468000
6/2/2017,39.20000076,40.20000076,38.70000076,40.04999924,40.04999924,1068800
6/5/2017,40.20000076,41.20000076,38.54999924,39.04999924,39.04999924,786300
6/6/2017,38.84999847,39.97999954,38.61999893,39.65000153,39.65000153,411300
6/7/2017,39.75,40.84999847,39.59999847,40.45000076,40.45000076,578300
6/8/2017,40.45000076,41.15000153,39.66999817,41.04999924,41.04999924,554600
6/9/2017,41,41.34999847,38.29999924,38.84999847,38.84999847,797100
6/12/2017,38.84999847,39.15000153,37.90000153,38.54999924,38.54999924,616300
6/13/2017,38.70000076,39.22999954,38.5,38.59999847,38.59999847,340300
6/14/2017,38.75,38.95000076,37.75,38.84999847,38.84999847,504100
6/15/2017,38.29999924,39.25,38.04999924,39.15000153,39.15000153,444500
6/16/2017,38.84999847,39.25,38.20000076,38.65000153,38.65000153,1266100
6/19/2017,39,40.25,38.45000076,40.25,40.25,848200
6/20/2017,40.34999847,41.5,39.95000076,41.40000153,41.40000153,734100
6/21/2017,41.40000153,42.84999847,41.40000153,42.75,42.75,606300
6/22/2017,42.59999847,43.65000153,42.59999847,43.65000153,43.65000153,543700
6/23/2017,43.84999847,44.95000076,43.40000153,44.15000153,44.15000153,686200
6/26/2017,44.34999847,44.52999878,43.45000076,44.09999847,44.09999847,309600
6/27/2017,43.84999847,43.84999847,41.50999832,41.84999847,41.84999847,733500
6/28/2017,42.84999847,43.75,42.15000153,43.20000076,43.20000076,950900
6/29/2017,43,43.15000153,42.45000076,42.79999924,42.79999924,668500
6/30/2017,42.75,43.47999954,42.34999847,43.09999847,43.09999847,355300
7/3/2017,43.25,43.70000076,42.79999924,43.59999847,43.59999847,181100
7/5/2017,44.04999924,44.13000107,42.65000153,42.75,42.75,790000
7/6/2017,42.09999847,42.95000076,40.90000153,42.84999847,42.84999847,652000
7/7/2017,43.04999924,43.22999954,42.79999924,43.15000153,43.15000153,452000
7/10/2017,43.20000076,43.77999878,42.79999924,43.34999847,43.34999847,509400
7/11/2017,43.20000076,44.34999847,43.20000076,44.04999924,44.04999924,491300
7/12/2017,44.5,44.90000153,44.38000107,44.40000153,44.40000153,381100
7/13/2017,44.34999847,44.72999954,43,44.04999924,44.04999924,564000
7/14/2017,44.04999924,44.45000076,43.59999847,44.25,44.25,368400
7/17/2017,42.79999924,43.24000168,40.20999908,41.95000076,41.95000076,1366900
7/18/2017,42.04999924,43.75,41.95000076,43.04999924,43.04999924,1012900
7/19/2017,43.59999847,44,42.90000153,43.54999924,43.54999924,785500
7/20/2017,43.45000076,43.66999817,41.79999924,42.29999924,42.29999924,526500
7/21/2017,42.65000153,42.90000153,42,42.20000076,42.20000076,424100
7/24/2017,42.29999924,43.5,42.25,43.5,43.5,395300
7/25/2017,43.45000076,43.90000153,42.75,42.79999924,42.79999924,410900
7/26/2017,42.75,42.81000137,41.79999924,42.20000076,42.20000076,363500
7/27/2017,42.25,43,41,41.09999847,41.09999847,513200
7/28/2017,40.90000153,41.34999847,40.77000046,41,41,579900
7/31/2017,41.04999924,41.5,40.40000153,40.45000076,40.45000076,626300
8/1/2017,40.45000076,40.95000076,40.25,40.45000076,40.45000076,465400
8/2/2017,40.70000076,41.34999847,39.54999924,40.59999847,40.59999847,604100
8/3/2017,42.95000076,42.95000076,40.70000076,41.70000076,41.70000076,1060200
8/4/2017,41.79999924,41.79999924,40.34999847,41.04999924,41.04999924,661600
8/7/2017,41.20000076,42.43000031,41.20000076,42.09999847,42.09999847,474600
8/8/2017,42.15000153,42.45000076,41.45000076,41.70000076,41.70000076,358800
8/9/2017,41.45000076,41.75,40.75,41.20000076,41.20000076,397100
8/10/2017,41,42.09999847,40.25,40.34999847,40.34999847,487800
8/11/2017,40.70000076,41.75,40,41.40000153,41.40000153,794200
8/14/2017,41.65000153,42.84999847,41.29999924,42.70000076,42.70000076,513200
8/15/2017,42.95000076,44.43000031,42.34999847,44.29999924,44.29999924,749200
8/16/2017,44.75,46.45000076,44.09999847,45.65000153,45.65000153,1128100
8/17/2017,45.90000153,46.34999847,43.5,43.5,43.5,812400
8/18/2017,43.29999924,43.84999847,42.81000137,43.20000076,43.20000076,626100
8/21/2017,43.25,44.13000107,43.25,43.95000076,43.95000076,445800
8/22/2017,44.09999847,46.54999924,44.09999847,46.29999924,46.29999924,650300
8/23/2017,46,46.15000153,44.90000153,45,45,575200
8/24/2017,45.29999924,46.02000046,44.34999847,45,45,458900
8/25/2017,45.15000153,45.20000076,43.90000153,43.95000076,43.95000076,578300
8/28/2017,44.25,44.84999847,43.65000153,44.75,44.75,859300
8/29/2017,44.09999847,44.40999985,43.09999847,43.75,43.75,633000
8/30/2017,43.79999924,44.59999847,43.54999924,43.54999924,43.54999924,488200
8/31/2017,43.70000076,46.40000153,43.65000153,45.79999924,45.79999924,835200
9/1/2017,46,47.5,45.75,47.40000153,47.40000153,787700
9/5/2017,47.09999847,47.75,46.5,47.04999924,47.04999924,455300
9/6/2017,47.25,47.90000153,45.90000153,46.75,46.75,484700
9/7/2017,46.84999847,48.04999924,45.84999847,47.79999924,47.79999924,834400
9/8/2017,47.65000153,49.95000076,47.65000153,48.59999847,48.59999847,806000
9/11/2017,49.04999924,49.79000092,47.90000153,48.20000076,48.20000076,494500
9/12/2017,48.29999924,48.5,47.79999924,48.34999847,48.34999847,361800
9/13/2017,48.15000153,48.95000076,47.70999908,47.90000153,47.90000153,651600
9/14/2017,47.90000153,50,47.70000076,48.84999847,48.84999847,841800
9/15/2017,48.65000153,49.18000031,46.90000153,49.04999924,49.04999924,1026000
9/18/2017,49.25,50.04999924,48.88000107,49.65000153,49.65000153,650700
9/19/2017,44.70000076,45.79000092,37.22000122,38.04999924,38.04999924,6101200
9/20/2017,38.70000076,38.95999908,36.5,36.75,36.75,2358500
9/21/2017,36.29999924,39.75,36.15999985,39.40000153,39.40000153,1555300
9/22/2017,39.34999847,39.63000107,38.79999924,39,39,670400
9/25/2017,38.84999847,39.59999847,38.5,39.09999847,39.09999847,653100
9/26/2017,39.04999924,39.09999847,37.54999924,37.70000076,37.70000076,528200
9/27/2017,37.95000076,39.34999847,37.45999908,39.04999924,39.04999924,627100
9/28/2017,38.79999924,39.29999924,37.95000076,39.29999924,39.29999924,638500
9/29/2017,39.45000076,40.20000076,39.34999847,40,40,843100
10/2/2017,40.34999847,41,40,40.90000153,40.90000153,692900
10/3/2017,41,41.20000076,39.90000153,41.09999847,41.09999847,594900
10/4/2017,41.15000153,41.65000153,40.79999924,41.34999847,41.34999847,354500
10/5/2017,41.40000153,41.84999847,40.95000076,41.75,41.75,583600
10/6/2017,41.5,42.40000153,41.34999847,42.40000153,42.40000153,539100
10/9/2017,42.20000076,42.45000076,40.95000076,41.15000153,41.15000153,437900
10/10/2017,41.45000076,41.45000076,40.70999908,41.09999847,41.09999847,305400
10/11/2017,41.15000153,41.70000076,41.04999924,41.20000076,41.20000076,334200
10/12/2017,41.29999924,41.68000031,41.04999924,41.29999924,41.29999924,247500
10/13/2017,41.25,41.70000076,40.88000107,41.34999847,41.34999847,371300
10/16/2017,41.59999847,42.15000153,40.84999847,41.20000076,41.20000076,332600
10/17/2017,41.25,41.25,40.75,41.04999924,41.04999924,249400
10/18/2017,41.34999847,41.54999924,40.79999924,41.25,41.25,236600
10/19/2017,41.65000153,42.79999924,40.36000061,42.59999847,42.59999847,703000
10/20/2017,42.84999847,43.25,41.79999924,41.84999847,41.84999847,420500
10/23/2017,41.84999847,42.04999924,40.95000076,41.40000153,41.40000153,249400
10/24/2017,41.70000076,42.20000076,41.25,41.54999924,41.54999924,324800
10/25/2017,41.45000076,41.90000153,40.79999924,41.5,41.5,276900
10/26/2017,41.34999847,41.40000153,39.63000107,39.84999847,39.84999847,413200
10/27/2017,39.84999847,41.45000076,39.70000076,41.25,41.25,373600
10/30/2017,41.25,41.84999847,40.20000076,40.90000153,40.90000153,313100
10/31/2017,41.04999924,41.90000153,40.50999832,41.59999847,41.59999847,330000
11/1/2017,41.65000153,42,40.75,41.95000076,41.95000076,495400
11/2/2017,41.79999924,41.79999924,41,41.5,41.5,264800
11/3/2017,41.65000153,42.15000153,41.20000076,42.04999924,42.04999924,347100
11/6/2017,42.25,43.15000153,41,41.09999847,41.09999847,642700
11/7/2017,38,38,33.29999924,36.40000153,36.40000153,2740900
11/8/2017,37.79999924,38,35.91999817,36.90000153,36.90000153,727800
11/9/2017,36.5,36.88000107,35.95000076,36.54999924,36.54999924,545400
11/10/2017,36.59999847,38.25,36.40000153,37.25,37.25,458200
11/13/2017,37,38.25,36.54999924,37.79999924,37.79999924,441200
11/14/2017,37.59999847,37.65000153,36.65000153,37.20000076,37.20000076,545200
11/15/2017,37,37.75,36.54999924,37.59999847,37.59999847,351700
11/16/2017,37.75,38.40000153,37.25,37.90000153,37.90000153,456500
11/17/2017,38.09999847,38.65000153,37.81000137,38,38,459700
11/20/2017,38.34999847,38.84999847,38.04999924,38.09999847,38.09999847,401800
11/21/2017,38.40000153,38.75,37.50999832,38.70000076,38.70000076,365800
11/22/2017,38.75,39.40000153,38.65000153,39.04999924,39.04999924,241100
11/24/2017,39.25,39.75,38.79999924,39.5,39.5,117800
11/27/2017,39.65000153,39.79999924,38.79999924,38.90000153,38.90000153,433900
11/28/2017,39.20000076,39.75,38.70000076,39.15000153,39.15000153,391000
11/29/2017,39.09999847,39.25,37.50999832,37.84999847,37.84999847,324500
11/30/2017,38.04999924,38.40000153,37.65000153,37.79999924,37.79999924,433800
12/1/2017,37.84999847,37.90000153,36.40000153,37.20000076,37.20000076,511400
12/4/2017,38.84999847,39.34999847,37.04999924,37.15000153,37.15000153,464800
12/5/2017,37.25,37.75,36.54999924,37.09999847,37.09999847,380200
12/6/2017,37.04999924,37.40999985,36.45000076,36.45000076,36.45000076,277500
12/7/2017,36.5,37.65000153,36.09999847,37.54999924,37.54999924,627500
12/8/2017,37.79999924,38.29999924,37.34000015,38.15000153,38.15000153,227300
12/11/2017,38.15000153,38.5,37.65000153,37.95000076,37.95000076,351500
12/12/2017,38.04999924,38.79999924,37.5,38.15000153,38.15000153,328600
12/13/2017,38.29999924,40.5,38.27999878,40,40,505800
12/14/2017,40.04999924,40.20000076,38.40000153,38.59999847,38.59999847,375800
12/15/2017,38.65000153,39.90000153,38,39.65000153,39.65000153,933200
12/18/2017,40,40.20000076,38.58000183,38.79999924,38.79999924,443200
12/19/2017,38.75,39.29999924,37.95000076,38,38,329200
12/20/2017,38.5,38.5,38,38.04999924,38.04999924,229200
12/21/2017,38.04999924,38.84999847,37.70000076,38.65000153,38.65000153,388300
12/22/2017,38.79999924,39.02999878,38.40000153,38.84999847,38.84999847,318200
12/26/2017,38.84999847,39.25,38.40000153,38.95000076,38.95000076,365100
12/27/2017,38.95000076,39.47000122,38.54999924,38.70000076,38.70000076,231300
12/28/2017,39.29999924,41.20000076,38.95000076,40.79999924,40.79999924,722800
12/29/2017,40.79999924,41.15000153,39.79999924,39.84999847,39.84999847,344800
1/2/2018,40.29999924,41.20000076,39.83000183,40.45000076,40.45000076,539500
1/3/2018,40.75,41.95000076,40.5,41.70000076,41.70000076,496000
1/4/2018,41.84999847,41.84999847,39.5,39.75,39.75,625600
1/5/2018,40.20000076,41.75,39.90000153,41.5,41.5,708200
1/8/2018,41.95000076,42,39.75,40.95000076,40.95000076,647000
1/9/2018,41.25,43,40.95000076,42.70000076,42.70000076,744300
1/10/2018,42.34999847,43.72999954,41.65000153,43.65000153,43.65000153,434400
1/11/2018,43.59999847,44.79999924,43.04999924,44.75,44.75,483200
1/12/2018,44.90000153,45.45000076,43.90000153,44.15000153,44.15000153,468700
1/16/2018,44.40000153,44.45000076,42.45000076,42.75,42.75,746500
1/17/2018,42.84999847,47.25,42.79999924,46.5,46.5,1677200
1/18/2018,46.04999924,46.04999924,43.29999924,43.54999924,43.54999924,904600
1/19/2018,43.84999847,47.5,43.15999985,46.90000153,46.90000153,1233700
1/22/2018,46.70000076,48.65000153,43.34999847,44.25,44.25,2073900
1/23/2018,44.59999847,46,44.29999924,44.70000076,44.70000076,827400
1/24/2018,44.84999847,45,41.36000061,43.15000153,43.15000153,865900
1/25/2018,43.45000076,43.50999832,42.59999847,43,43,490300
1/26/2018,42.5,42.59999847,40.34999847,41.45000076,41.45000076,873400
1/29/2018,41.34999847,41.75,40.95000076,41.04999924,41.04999924,506200
1/30/2018,40.5,40.66999817,39.70000076,40.25,40.25,890500
1/31/2018,40.5,41.04999924,38.40000153,39.04999924,39.04999924,823300
2/1/2018,39.40000153,41.33000183,39.29999924,40.70000076,40.70000076,599300
2/2/2018,40.29999924,40.90000153,39.04999924,39.15000153,39.15000153,517600
2/5/2018,38.75,39.45000076,37.34999847,38.40000153,38.40000153,877700
2/6/2018,36.5,38,35.75,37.29999924,37.29999924,897400
2/7/2018,37.5,38.59999847,37.40000153,38.09999847,38.09999847,467700
2/8/2018,38.09999847,39.45000076,37.09999847,37.15000153,37.15000153,1000400
2/9/2018,37.40000153,37.79999924,34.90000153,37.20000076,37.20000076,797000
2/12/2018,37.54999924,39.33000183,36.84999847,38.65000153,38.65000153,433100
2/13/2018,38.54999924,38.54999924,37.83000183,38.09999847,38.09999847,306300
2/14/2018,37.90000153,39.90000153,37.90000153,39.40000153,39.40000153,383900
2/15/2018,39.59999847,39.70000076,38.65000153,39.15000153,39.15000153,332500
2/16/2018,39.20000076,39.79999924,37.84999847,38.34999847,38.34999847,448400
2/20/2018,38.09999847,38.45000076,37.16999817,37.25,37.25,459900
2/21/2018,37.25,39.04999924,37.25,38.09999847,38.09999847,408800
2/22/2018,38.29999924,39,37.79999924,38.45000076,38.45000076,354100
2/23/2018,38.54999924,39.70000076,38.15000153,39.40000153,39.40000153,291100
2/26/2018,39.45000076,40.04999924,38.75,38.90000153,38.90000153,475900
2/27/2018,38.95000076,39.29999924,37.29999924,38.09999847,38.09999847,759600
2/28/2018,38.84999847,40.59999847,38.09999847,38.90000153,38.90000153,1012600
3/1/2018,38.84999847,39.75,38.20000076,38.75,38.75,783100
3/2/2018,38.59999847,39.75,38.40000153,39.65000153,39.65000153,366200
3/5/2018,39.59999847,41.5,39.29999924,41.29999924,41.29999924,513100
3/6/2018,41.09999847,41.79999924,40.70000076,41.70000076,41.70000076,537600
3/7/2018,41.40000153,43.15000153,41.29999924,43.04999924,43.04999924,612200
3/8/2018,43,44.09999847,42.54999924,44.09999847,44.09999847,465300
3/9/2018,43.95000076,45.20000076,43.70000076,44.84999847,44.84999847,778300
3/12/2018,45.15000153,45.38000107,44,45.15000153,45.15000153,976000
3/13/2018,45.15000153,45.38000107,44,44.90000153,44.90000153,636100
3/14/2018,40.29999924,43.59999847,39.54999924,43.15000153,43.15000153,1780200
3/15/2018,43.45000076,44.59999847,42.54999924,43.18000031,43.18000031,1800800
3/16/2018,43.25,45.04999924,43.15000153,44.70000076,44.70000076,1097400
3/19/2018,44.54999924,44.70000076,43.22999954,44.59999847,44.59999847,460200
3/20/2018,44.75,45.54999924,43.84999847,45.34999847,45.34999847,808500
3/21/2018,45.15000153,45.34999847,43.90000153,44.04999924,44.04999924,341800
3/22/2018,43.75,44.84999847,43.65000153,44.04999924,44.04999924,437000
3/23/2018,44.25,45.79999924,43.75,44.45000076,44.45000076,654600
3/26/2018,44.79999924,45.65999985,43.77999878,44.90000153,44.90000153,483700
3/27/2018,45.20000076,45.75,44.75,45.15000153,45.15000153,549300
3/28/2018,44.90000153,47,44.90000153,45.79999924,45.79999924,730300
3/29/2018,46.09999847,46.45000076,45.20000076,45.79999924,45.79999924,486800
4/2/2018,45.59999847,45.59999847,44.09999847,44.15000153,44.15000153,503900
4/3/2018,44.40000153,45.43000031,43.84999847,45.20000076,45.20000076,830500
4/4/2018,44.5,45.75,44,45.5,45.5,420900
4/5/2018,45.59999847,46,45,45.29999924,45.29999924,579700
4/6/2018,45.09999847,45.27999878,43.52999878,44.09999847,44.09999847,523800
4/9/2018,44.5,45.95000076,44.5,45.34999847,45.34999847,517400
4/10/2018,45.65000153,46.34999847,45.29999924,45.79999924,45.79999924,771600
4/11/2018,45.70000076,46.29999924,45.20000076,45.65000153,45.65000153,404700
4/12/2018,45.70000076,46.45000076,44.95000076,46.04999924,46.04999924,443300
4/13/2018,46,46.20000076,45.04999924,45.25,45.25,400900
4/16/2018,45.75,45.95000076,45.04999924,45.29999924,45.29999924,683700
4/17/2018,45.79999924,46.54999924,45.08000183,46.34999847,46.34999847,617200
4/18/2018,46.70000076,48.65000153,46.29999924,48.04999924,48.04999924,961300
4/19/2018,47.75,49.75,47.54999924,48.84999847,48.84999847,814800
4/20/2018,48.70000076,49.45000076,47.50999832,48.5,48.5,603300
4/23/2018,48.75,48.90000153,47.04999924,47.5,47.5,682000
4/24/2018,47.75,48.5,46.45000076,46.75,46.75,1206400
4/25/2018,46.79999924,47.70000076,46.40000153,47.34999847,47.34999847,634500
4/26/2018,47.45000076,48.04999924,46.59999847,47.59999847,47.59999847,421300
4/27/2018,47.65000153,48.04999924,46.45000076,47.70000076,47.70000076,277200
4/30/2018,48,48.06000137,46.79999924,46.90000153,46.90000153,308200
5/1/2018,46.90000153,47.29999924,46.34999847,46.95000076,46.95000076,601700
5/2/2018,46.79999924,47.70000076,46.75,46.84999847,46.84999847,467400
5/3/2018,46.79999924,47,45.84999847,46.15000153,46.15000153,420100
5/4/2018,46.09999847,46.09999847,45.59999847,45.84999847,45.84999847,594300
5/7/2018,45.84999847,46.04999924,44.84999847,45.09999847,45.09999847,799400
5/8/2018,45.20000076,45.34999847,43.79999924,44.65000153,44.65000153,647200
5/9/2018,50.29999924,50.29999924,46.59999847,47.95000076,47.95000076,1419800
5/10/2018,48.29999924,51.09999847,47.54999924,49.90000153,49.90000153,1155100
5/11/2018,50.70000076,57.95000076,50.70000076,57.04999924,57.04999924,2699900
5/14/2018,57.45000076,57.68999863,54.90000153,57.15000153,57.15000153,1408600
5/15/2018,56.40000153,58.5,56.04999924,58.09999847,58.09999847,1127900
5/16/2018,58.29999924,59.04999924,57.29999924,58.34999847,58.34999847,731500
5/17/2018,58.45000076,58.79999924,55.95000076,56.5,56.5,1135900
5/18/2018,56.75,56.75,55.29999924,56.09999847,56.09999847,964200
5/21/2018,56.04999924,56.09999847,52.95000076,55,55,1144200
5/22/2018,54.90000153,55.25,53.84999847,54.54999924,54.54999924,669800
5/23/2018,54.54999924,55.75,54.09999847,54.95000076,54.95000076,908600
5/24/2018,55.15000153,55.75,54.70000076,55.65000153,55.65000153,589200
5/25/2018,56,58,55.79999924,57.25,57.25,746700
5/29/2018,56.75,57.90000153,55,56.04999924,56.04999924,684500
5/30/2018,56.40000153,57.54999924,56.20000076,57.34999847,57.34999847,573400
5/31/2018,57.5,57.99000168,56.25,56.34999847,56.34999847,732900
6/1/2018,56.54999924,57.75,56.25,57.70000076,57.70000076,766200
6/4/2018,58,58.93999863,56.54999924,58.04999924,58.04999924,805100
6/5/2018,58.29999924,58.54999924,55,55.15000153,55.15000153,856000
6/6/2018,55.04999924,56.20000076,54.54999924,54.70000076,54.70000076,631700
6/7/2018,55,55.15000153,53.29999924,54.20000076,54.20000076,597700
6/8/2018,54.29999924,55.45000076,53.88000107,54,54,722100
6/11/2018,54.04999924,55.54999924,53.65000153,54.70000076,54.70000076,638700
6/12/2018,55,55.84999847,53.5,54,54,486000
6/13/2018,54.25,54.70000076,53.65000153,54.04999924,54.04999924,466700
6/14/2018,54.45000076,54.68000031,53.09999847,53.75,53.75,566700
6/15/2018,53.65000153,55.09999847,53.15000153,54.95000076,54.95000076,908100
6/18/2018,54.79999924,54.90000153,53.90000153,54.15000153,54.15000153,522600
6/19/2018,54.04999924,55.25,53.70000076,55.20000076,55.20000076,643700
6/20/2018,55.70000076,58.54999924,55.58000183,58.04999924,58.04999924,1562900
6/21/2018,58.84999847,61.09999847,56.95000076,58.34999847,58.34999847,1863600
6/22/2018,58.15000153,58.84999847,55.65000153,57.04999924,57.04999924,1064300
6/25/2018,56.59999847,57.25,55.40000153,56.65000153,56.65000153,535000
6/26/2018,56.65000153,58.15000153,56.20000076,57.40000153,57.40000153,692600
6/27/2018,57.29999924,59.45000076,57.29999924,58.15000153,58.15000153,961300
6/28/2018,58,60.04999924,57.70000076,58.34999847,58.34999847,738200
6/29/2018,58.95000076,61.25,58.45000076,59.84999847,59.84999847,1258700
7/2/2018,59.65000153,59.75,55.90000153,56.54999924,56.54999924,942300
7/3/2018,56.54999924,56.70000076,53.09999847,53.40000153,53.40000153,832500
7/5/2018,53.70000076,54,49.90000153,51.20000076,51.20000076,1232900
7/6/2018,50.90000153,52.95000076,50.02000046,52.40000153,52.40000153,691100
7/9/2018,52.5,52.59999847,49.75,52.09999847,52.09999847,877200
7/10/2018,52.45000076,52.79999924,51.75,52.70000076,52.70000076,423600
7/11/2018,52.65000153,54.25,52.34999847,52.95000076,52.95000076,495100
7/12/2018,53.45000076,53.99000168,52.09999847,53.65000153,53.65000153,526000
7/13/2018,53.65000153,53.79999924,51.5,51.70000076,51.70000076,449000
7/16/2018,51.95000076,52.95000076,51.95000076,52.70000076,52.70000076,356300
7/17/2018,52.84999847,53.75,52.20000076,53.54999924,53.54999924,470100
7/18/2018,53.59999847,54.70000076,52.70000076,54.70000076,54.70000076,472100
7/19/2018,54.5,54.59999847,53.25,54.25,54.25,421700
7/20/2018,54.29999924,55.04999924,53.90000153,54.88000107,54.88000107,367900
7/23/2018,54.84999847,56.34999847,54.66999817,55.34999847,55.34999847,624800
7/24/2018,55.90000153,56.40000153,54.29999924,54.40000153,54.40000153,714600
7/25/2018,54.15000153,54.65000153,52.29999924,54.54999924,54.54999924,572100
7/26/2018,54.29999924,54.52000046,52.95000076,53.34999847,53.34999847,419700
7/27/2018,53.5,54,53.04999924,53.45000076,53.45000076,475400
7/30/2018,53.25,53.75,52.59999847,52.95000076,52.95000076,950800
7/31/2018,53.29999924,54.45000076,52.47999954,52.95000076,52.95000076,499600
8/1/2018,52.95000076,54.75,52.75,53.29999924,53.29999924,555800
8/2/2018,53.29999924,55.5,53.15000153,54.29999924,54.29999924,697400
8/3/2018,54.25,55.45000076,52.54999924,52.75,52.75,716100
8/6/2018,52.90000153,54.04999924,52.25,53,53,846200
8/7/2018,52.95000076,54.70000076,52.75,53.34999847,53.34999847,787400
8/8/2018,52.95000076,55.5,45.25,48.70000076,48.70000076,2530800
8/9/2018,48.65000153,48.84999847,46.72000122,48.09999847,48.09999847,1712400
8/10/2018,48,49.04999924,45.59999847,46.15000153,46.15000153,1497600
8/13/2018,46,46.34000015,43.29999924,43.5,43.5,1691100
8/14/2018,43.40000153,44,41.79999924,42.70000076,42.70000076,1598000
8/15/2018,42.79999924,43.34999847,42.04999924,43.25,43.25,791000
8/16/2018,43.29999924,44.09999847,43.09999847,43.5,43.5,1011700
8/17/2018,43.15000153,45.09999847,43.15000153,44.79999924,44.79999924,1092800
8/20/2018,44.79999924,45.33000183,44.20000076,44.40000153,44.40000153,483100
8/21/2018,44.70000076,45.04999924,43.90000153,44.34999847,44.34999847,631100
8/22/2018,44.09999847,45.04999924,43.95000076,44.65000153,44.65000153,397300
8/23/2018,44.45000076,45.65000153,44,44.84999847,44.84999847,500700
8/24/2018,44.79999924,45.38999939,44.40000153,44.54999924,44.54999924,400100
8/27/2018,44.84999847,44.93000031,44.29999924,44.75,44.75,443700
8/28/2018,45,45.40000153,43.79999924,44.95000076,44.95000076,610100
8/29/2018,45.15000153,45.75,44.15000153,45.45000076,45.45000076,392700
8/30/2018,45.15000153,45.25,43.34999847,43.5,43.5,632200
8/31/2018,43.25,44.40000153,42.45999908,44.29999924,44.29999924,586900
9/4/2018,43.95000076,44.18000031,43,43.95000076,43.95000076,750000
9/5/2018,43.90000153,45.79999924,43.59999847,45.29999924,45.29999924,1018300
9/6/2018,45.5,46.16999817,45.09999847,45.79999924,45.79999924,836200
9/7/2018,45.84999847,48.27999878,45.79999924,48.20000076,48.20000076,879300
9/10/2018,48.34999847,49,47.29999924,47.84999847,47.84999847,1256100
9/11/2018,47.59999847,49.25,47.20000076,48.79999924,48.79999924,580800
9/12/2018,48.90000153,49.5,47.75,49.15000153,49.15000153,537300
9/13/2018,49.29999924,49.54999924,48.09999847,48.84999847,48.84999847,414600
9/14/2018,48.65000153,48.79999924,46.70000076,48.04999924,48.04999924,595600
9/17/2018,47.70000076,47.79999924,45.84999847,46,46,444800
9/18/2018,46.59999847,48.25,45.90999985,46.90000153,46.90000153,648200
9/19/2018,46.75,48.20000076,46.34999847,47.90000153,47.90000153,590000
